,N02BA,R03,R06
2020-03-22,3.749973773956299,5.025102496147156,2.781388610601425
2020-03-23,3.733591079711914,4.805227741599083,2.1949079632759094
2020-03-24,3.665949821472168,5.004703626036644,2.239967957139015
2020-03-25,3.034416675567627,5.421397536993027,1.3258419558405876
2020-03-26,3.7791056632995605,6.188622638583183,2.1424786001443863
2020-03-27,3.4199113845825195,5.5110785365104675,1.8680678308010101
2020-03-28,4.152459621429443,5.9205519407987595,1.6630861535668373
2020-03-29,4.211358547210693,4.775300659239292,1.7835582420229912
2020-03-30,3.8728318214416504,5.280864872038364,2.0888710767030716
2020-03-31,3.509243965148926,5.792737305164337,1.7826428264379501
2020-04-01,3.8750128746032715,5.589694082736969,2.1645482629537582
2020-04-02,3.4273934364318848,5.116601027548313,2.054741531610489
2020-04-03,3.4460606575012207,4.748825244605541,2.184688523411751
2020-04-04,3.3685197830200195,5.325851887464523,1.3324955105781555
2020-04-05,2.96268892288208,5.871136263012886,1.7569613456726074
2020-04-06,3.472184181213379,5.5073754116892815,1.4733371883630753
2020-04-07,3.383808135986328,5.023800954222679,1.5353567898273468
2020-04-08,2.8486883640289307,5.531788542866707,1.8331793323159218
2020-04-09,2.8753256797790527,5.383293069899082,1.7392199859023094
2020-04-10,3.1412625312805176,4.676621183753014,1.6880987584590912
2020-04-11,3.5771594047546387,5.581424497067928,1.5271830931305885
2020-04-12,3.5203440189361572,5.146072134375572,1.9598118960857391
2020-04-13,3.499778985977173,3.8841652125120163,1.8268425017595291
2020-04-14,3.3783488273620605,5.291573256254196,2.451910972595215
2020-04-15,2.4508514404296875,4.825367107987404,1.7069225013256073
2020-04-16,2.7015438079833984,5.608323365449905,1.9376125931739807
2020-04-17,3.4295034408569336,4.738706275820732,1.98692187666893
2020-04-18,3.110933542251587,4.804685935378075,1.5688873082399368
2020-04-19,2.8397998809814453,4.746407568454742,1.9398956000804901
2020-04-20,3.5822582244873047,4.411093890666962,1.8594136834144592
2020-04-21,3.4265146255493164,5.098685547709465,1.9571305811405182
2020-04-22,3.276641845703125,4.18708149343729,1.7768653482198715
2020-04-23,3.4203548431396484,5.10174997150898,1.9174931198358536
2020-04-24,3.3183789253234863,4.767709672451019,1.7548944801092148
2020-04-25,3.1828842163085938,4.7926609218120575,2.2735434025526047
2020-04-26,3.570286512374878,4.655109196901321,2.388003095984459
2020-04-27,4.160752296447754,4.936986565589905,2.570977807044983
2020-04-28,3.360523223876953,5.723077654838562,2.1024569123983383
2020-04-29,3.2656054496765137,5.490464419126511,1.6958791762590408
2020-04-30,4.144396781921387,5.476749613881111,2.0323873311281204
2020-05-01,3.2755212783813477,4.810254201292992,2.164238691329956
2020-05-02,4.494281768798828,4.480538964271545,2.2203026711940765
2020-05-03,3.5086019039154053,3.7930606305599213,2.528618574142456
2020-05-04,4.048491954803467,4.096108004450798,1.9644378125667572
2020-05-05,4.160820484161377,5.643965899944305,2.4662726372480392
2020-05-06,4.212272644042969,5.125402696430683,1.6900324076414108
2020-05-07,3.7949533462524414,5.239880383014679,2.1498388051986694
2020-05-08,3.6799755096435547,6.018956825137138,2.3025472462177277
2020-05-09,4.864055633544922,3.9006681740283966,2.593715786933899
2020-05-10,3.030163049697876,5.2774252742528915,2.0197901129722595
2020-05-11,3.9293596744537354,3.8875464722514153,2.3771852999925613
2020-05-12,3.880884885787964,3.810678720474243,2.329731211066246
2020-05-13,3.6702730655670166,4.038593731820583,2.6577311754226685
2020-05-14,3.5571093559265137,3.184552565217018,2.3453982174396515
2020-05-15,4.076451301574707,4.035328812897205,2.903459742665291
2020-05-16,4.076622486114502,3.9905617386102676,2.9785868525505066
2020-05-17,3.9783194065093994,5.087286829948425,2.2652433067560196
2020-05-18,4.187877655029297,4.909697100520134,2.4231795966625214
2020-05-19,3.8502721786499023,4.228988327085972,2.5538963824510574
2020-05-20,3.825150489807129,5.3609368577599525,2.3972131311893463
2020-05-21,4.485558032989502,3.9125027507543564,2.5220221281051636
2020-05-22,2.734010696411133,4.976581335067749,3.0766982585191727
2020-05-23,3.450195789337158,5.32162070274353,1.804032102227211
2020-05-24,3.8371942043304443,4.775802567601204,2.2059347480535507
2020-05-25,4.3624372482299805,5.395084396004677,2.1386615931987762
2020-05-26,4.072388172149658,5.152108781039715,2.505253180861473
2020-05-27,3.6448583602905273,5.356714725494385,2.39729180932045
2020-05-28,4.035212516784668,6.136811077594757,2.2749848663806915
2020-05-29,3.961090564727783,5.272514149546623,2.575513869524002
2020-05-30,3.6485350131988525,5.160437040030956,2.682327926158905
2020-05-31,3.4532155990600586,3.9290814846754074,2.2267741709947586
2020-06-01,2.6379499435424805,4.366214498877525,0.8642414957284927
2020-06-02,2.9866929054260254,5.314228869974613,2.0431890338659286
2020-06-03,3.148439884185791,5.764885246753693,2.0125331729650497
2020-06-04,2.8886947631835938,5.689977183938026,2.0364560186862946
2020-06-05,2.9937195777893066,5.285820588469505,1.8530182912945747
2020-06-06,2.632040023803711,5.807964205741882,2.1243826299905777
2020-06-07,3.2578728199005127,5.763595774769783,1.9677910208702087
2020-06-08,3.1282286643981934,5.284207910299301,1.712636947631836
2020-06-09,2.571141242980957,5.633467733860016,1.8070045486092567
2020-06-10,3.452334403991699,4.624295309185982,1.9229547679424286
2020-06-11,4.2314043045043945,4.030391201376915,2.4326567351818085
2020-06-12,3.607485055923462,4.513866752386093,2.835291400551796
2020-06-13,3.092099905014038,3.8677896559238434,3.0456172674894333
2020-06-14,3.673462152481079,2.652186043560505,2.66595259308815
2020-06-15,3.232156276702881,3.2323072850704193,2.6417789608240128
2020-06-16,3.50331449508667,3.731440231204033,2.5394386053085327
2020-06-17,3.8742570877075195,3.943615034222603,2.9991942644119263
2020-06-18,4.531818389892578,3.965544104576111,3.2865026593208313
2020-06-19,3.0961971282958984,3.4595178812742233,3.198838457465172
2020-06-20,3.545769214630127,3.2547835260629654,3.2832064479589462
2020-06-21,3.4460201263427734,2.436110470443964,2.763301804661751
2020-06-22,2.8973562717437744,2.1218113973736763,3.805762231349945
2020-06-23,3.088249683380127,2.766914516687393,2.51065157353878
2020-06-24,3.1640982627868652,2.79183492064476,1.6977766156196594
2020-06-25,3.204223394393921,3.7421633675694466,2.3685264587402344
2020-06-26,3.0185647010803223,3.882248103618622,3.220202699303627
2020-06-27,3.148851156234741,5.017899088561535,2.171335816383362
2020-06-28,3.575794219970703,3.824252374470234,1.551610752940178
2020-06-29,2.8350114822387695,5.273807644844055,2.9749712347984314
2020-06-30,4.221550941467285,3.1331953033804893,2.5246743857860565
2020-07-01,3.409203052520752,5.353223159909248,2.9070961475372314
2020-07-02,3.1393887996673584,4.776463732123375,2.2968370467424393
2020-07-03,3.0608701705932617,5.008098296821117,2.410888373851776
2020-07-04,3.19677996635437,3.7457917258143425,2.792835608124733
2020-07-05,3.24507212638855,3.1065059825778008,2.905498445034027
2020-07-06,2.558987617492676,4.072358720004559,2.6053011417388916
2020-07-07,3.449559211730957,4.494306072592735,2.268347069621086
2020-07-08,3.30673885345459,4.813649877905846,2.3771289736032486
2020-07-09,4.262630462646484,5.012189336121082,2.1215736865997314
2020-07-10,3.980745792388916,5.161066018044949,2.5376777350902557
2020-07-11,3.90494704246521,5.2087922394275665,3.167416602373123
2020-07-12,2.9273743629455566,5.162868797779083,3.7554703652858734
2020-07-13,3.1194841861724854,4.248936250805855,2.2323203086853027
2020-07-14,3.51669979095459,4.65148251503706,1.7408481985330582
2020-07-15,3.947787046432495,4.6986206620931625,2.508431598544121
2020-07-16,3.4058446884155273,5.0258853659033775,3.3352598547935486
2020-07-17,3.1162734031677246,4.826175794005394,2.618939056992531
2020-07-18,3.3927953243255615,4.419984072446823,2.6069728285074234
2020-07-19,2.9672534465789795,5.428617373108864,2.2993603348731995
2020-07-20,4.075821399688721,5.71285642683506,2.489101141691208
2020-07-21,2.5916008949279785,5.0370001047849655,3.067808970808983
2020-07-22,3.348483085632324,4.411811046302319,2.092103362083435
2020-07-23,4.346651077270508,4.5283520221710205,2.0529893785715103
2020-07-24,4.0155181884765625,4.620012827217579,2.9975994676351547
2020-07-25,3.068857192993164,4.733436405658722,1.6607281565666199
2020-07-26,3.4283242225646973,4.6606432646512985,2.186022251844406
2020-07-27,3.4719204902648926,4.67014767229557,1.8692931532859802
2020-07-28,3.025266408920288,5.222002789378166,1.861386001110077
2020-07-29,3.3865723609924316,4.932723864912987,2.6469381898641586
2020-07-30,3.81119441986084,6.16045743227005,1.7578228935599327
2020-07-31,2.9068031311035156,4.895806610584259,2.121172472834587
2020-08-01,3.4391705989837646,5.773523300886154,2.3290662467479706
2020-08-02,3.107590675354004,5.03138791769743,2.4144353717565536
2020-08-03,3.5681424140930176,6.672792881727219,2.7427245676517487
2020-08-04,4.062306880950928,6.224994733929634,2.1734896302223206
2020-08-05,3.450498104095459,6.201446279883385,2.4559658020734787
2020-08-06,3.318004846572876,5.640637278556824,2.0464172959327698
2020-08-07,3.4921934604644775,4.9219973757863045,3.5057591646909714
2020-08-08,3.3062045574188232,5.486815273761749,2.5925329327583313
2020-08-09,3.5090420246124268,5.761703476309776,2.0466535538434982
2020-08-10,2.805617570877075,4.527303613722324,1.5421153977513313
2020-08-11,3.4200613498687744,6.27534918487072,2.0311494916677475
2020-08-12,3.315847158432007,5.373622700572014,2.25878968834877
2020-08-13,3.536102294921875,4.848821684718132,2.0987579226493835
2020-08-14,3.7818822860717773,4.843020737171173,2.3781484365463257
2020-08-15,3.0988171100616455,4.66912005096674,2.623716965317726
2020-08-16,3.279611349105835,4.661292023956776,3.1187546253204346
2020-08-17,3.9713683128356934,4.800756834447384,1.5447679907083511
2020-08-18,3.5983035564422607,4.630573019385338,2.7532797306776047
2020-08-19,3.4385666847229004,4.9820879101753235,2.1173179149627686
2020-08-20,3.356098175048828,4.967048764228821,1.838919036090374
2020-08-21,3.099876880645752,4.486760348081589,2.758500427007675
2020-08-22,2.8656342029571533,4.904060438275337,2.7795718610286713
2020-08-23,3.687349319458008,4.578719213604927,3.13472718000412
2020-08-24,3.552338123321533,5.405752547085285,2.8861847519874573
2020-08-25,3.4871702194213867,5.5747561901807785,2.776319682598114
2020-08-26,3.603490114212036,4.749164879322052,2.8329261392354965
2020-08-27,4.2840895652771,5.661435127258301,2.9409755766391754
2020-08-28,3.2496836185455322,5.137191005051136,2.3052435368299484
2020-08-29,3.514460802078247,5.398620888590813,2.746755927801132
2020-08-30,3.6465113162994385,4.7162796556949615,2.829194515943527
2020-08-31,3.2978029251098633,5.36818653345108,1.6009963676333427
2020-09-01,2.773989200592041,4.466634392738342,2.6253269612789154
2020-09-02,3.6292009353637695,4.881739430129528,2.3601579666137695
2020-09-03,3.285343647003174,4.863469563424587,1.4198008552193642
2020-09-04,3.32909893989563,4.340911880135536,2.10558257997036
2020-09-05,2.947507381439209,4.748579151928425,1.5730733424425125
2020-09-06,3.347243309020996,4.677411764860153,1.0556285083293915
2020-09-07,3.551492214202881,5.255160257220268,1.8433886021375656
2020-09-08,3.377781867980957,4.986461251974106,1.7847253382205963
2020-09-09,3.3532979488372803,4.853613115847111,2.521894723176956
2020-09-10,4.121075630187988,5.204044058918953,2.728229910135269
2020-09-11,3.2637288570404053,5.004944354295731,2.4285386502742767
2020-09-12,2.9022090435028076,4.613707959651947,2.368701696395874
2020-09-13,3.437513828277588,4.388519749045372,2.731216549873352
2020-09-14,2.9381802082061768,4.173464924097061,2.81090185046196
2020-09-15,3.2349655628204346,4.71545722335577,2.583039253950119
2020-09-16,3.7914183139801025,5.203171670436859,2.7064673602581024
2020-09-17,3.771439552307129,4.953290708363056,2.327902615070343
2020-09-18,3.551208972930908,4.06701073050499,2.392236739397049
2020-09-19,3.279083728790283,5.026228353381157,2.6242127269506454
2020-09-20,3.3061044216156006,4.53389011323452,2.558315098285675
2020-09-21,3.096667528152466,5.692867264151573,2.8554122149944305
2020-09-22,3.434584140777588,4.474509693682194,1.5689798444509506
2020-09-23,3.238537073135376,3.7176593765616417,2.930477410554886
2020-09-24,2.699180841445923,4.779052063822746,2.8244532644748688
2020-09-25,3.4422783851623535,4.5165617018938065,2.113119810819626
2020-09-26,2.600522041320801,4.938040003180504,2.286740094423294
2020-09-27,2.9968910217285156,5.209022909402847,2.192092537879944
2020-09-28,2.9716992378234863,5.146225020289421,1.8876562267541885
2020-09-29,2.6606578826904297,4.397563487291336,1.9575150310993195
2020-09-30,3.8145718574523926,5.255159251391888,2.3093461990356445
2020-10-01,3.3498239517211914,4.42038606852293,2.2074683010578156
2020-10-02,3.0324740409851074,4.474492929875851,2.301303818821907
2020-10-03,3.496126174926758,5.018522702157497,1.816275268793106
2020-10-04,2.929231882095337,4.999626204371452,2.1907690912485123
2020-10-05,3.669713020324707,5.017483681440353,2.0265651494264603
2020-10-06,2.750417947769165,4.750732630491257,2.152383103966713
2020-10-07,1.9993860721588135,5.254735127091408,2.060653120279312
2020-10-08,2.533389091491699,3.7658945471048355,2.81794935464859
2020-10-09,1.9289051294326782,4.784482195973396,2.4416470527648926
2020-10-10,2.9071717262268066,5.026592463254929,3.1338076293468475
2020-10-11,2.729045867919922,3.8000625371932983,2.532239332795143
2020-10-12,3.1107845306396484,6.162445619702339,1.7591529339551926
2020-10-13,2.8585124015808105,4.016125202178955,2.730000615119934
2020-10-14,3.1975202560424805,4.232194572687149,2.5665901601314545
2020-10-15,3.1889519691467285,4.186701960861683,2.9867054522037506
2020-10-16,3.1352758407592773,4.751262031495571,2.8038735687732697
2020-10-17,2.4718265533447266,4.543938003480434,2.8010018169879913
2020-10-18,3.323219060897827,4.653364755213261,2.733135223388672
2020-10-19,2.548074722290039,5.998397693037987,3.4653498977422714
2020-10-20,3.1060609817504883,5.897666662931442,2.937803864479065
2020-10-21,2.7203993797302246,4.501888677477837,2.78518907725811
2020-10-22,2.949049472808838,5.254189297556877,3.4771326184272766
2020-10-23,3.056943893432617,4.655773043632507,2.725875601172447
2020-10-24,3.041001796722412,5.106431767344475,2.3706230521202087
2020-10-25,3.1241815090179443,5.85942305624485,2.0684538781642914
2020-10-26,3.080085515975952,4.230546355247498,2.1621237695217133
2020-10-27,2.9247632026672363,4.738003201782703,2.6311279088258743
2020-10-28,3.627243757247925,5.311453118920326,3.1256499141454697
2020-10-29,3.59177303314209,4.9795736744999886,2.4478644132614136
2020-10-30,3.4854822158813477,6.486634835600853,2.185255140066147
2020-10-31,3.893838882446289,5.454881899058819,2.9351145029067993
2020-11-01,2.9238152503967285,5.568893551826477,3.397647589445114
2020-11-02,2.999432325363159,5.509393103420734,2.3256707936525345
2020-11-03,2.8928897380828857,5.947034060955048,2.0530812442302704
2020-11-04,3.066340684890747,4.474702812731266,2.7205002307891846
2020-11-05,2.2112622261047363,4.818515405058861,2.681649327278137
2020-11-06,2.654128074645996,4.327094480395317,2.771097868680954
2020-11-07,3.40816330909729,4.5291828364133835,1.993144378066063
2020-11-08,3.038736581802368,4.302143901586533,2.87096343934536
2020-11-09,3.185913562774658,4.390109293162823,2.811518758535385
2020-11-10,2.733626127243042,5.313134863972664,2.5845350325107574
2020-11-11,3.265564441680908,5.023556873202324,2.3736416548490524
2020-11-12,2.737795829772949,4.708131104707718,2.8526611626148224
2020-11-13,3.2909154891967773,4.663587659597397,1.924956813454628
2020-11-14,2.474557399749756,4.5319294184446335,2.5072556734085083
2020-11-15,2.6409642696380615,4.332873970270157,2.114867717027664
2020-11-16,2.98466420173645,4.24541886895895,2.3393234610557556
2020-11-17,2.569530963897705,4.745367541909218,2.6525869220495224
2020-11-18,2.903214454650879,4.614575318992138,2.9006818681955338
2020-11-19,3.2775111198425293,3.99329524487257,3.012760877609253
2020-11-20,3.2515978813171387,4.663221538066864,3.1824765354394913
2020-11-21,3.3842413425445557,4.218292348086834,3.324730396270752
2020-11-22,2.7491979598999023,4.331212341785431,2.1038630604743958
2020-11-23,3.0519604682922363,5.988037660717964,2.55918949842453
2020-11-24,3.2965521812438965,5.03940537571907,2.1873443573713303
2020-11-25,3.10776424407959,4.57519143819809,2.6534369587898254
2020-11-26,3.1368744373321533,5.355944260954857,2.5518565624952316
2020-11-27,3.288471221923828,4.874559827148914,2.545577734708786
2020-11-28,3.148893356323242,5.25533527135849,2.1549884229898453
2020-11-29,3.361729145050049,3.7833181768655777,2.5884606689214706
2020-11-30,3.0828051567077637,4.7867701202631,2.3432140052318573
2020-12-01,4.639441967010498,5.257115587592125,2.286670133471489
2020-12-02,3.618588924407959,5.243752151727676,2.24830225110054
2020-12-03,3.0501184463500977,5.117863677442074,2.3206546157598495
2020-12-04,2.672132968902588,5.697921887040138,2.118159681558609
2020-12-05,3.8806309700012207,5.743530839681625,2.7581097185611725
2020-12-06,3.5460662841796875,5.068130828440189,2.3037394881248474
2020-12-07,3.165043830871582,4.175215065479279,1.8519307672977448
2020-12-08,2.9503910541534424,4.420343488454819,2.2430334985256195
2020-12-09,3.660714626312256,5.039623640477657,2.786542922258377
2020-12-10,3.0778648853302,5.468861572444439,2.0667006075382233
2020-12-11,3.1325607299804688,4.590195380151272,2.5836586207151413
2020-12-12,2.881639003753662,3.823840320110321,1.6657624393701553
2020-12-13,3.4445629119873047,3.892521634697914,2.569967955350876
2020-12-14,3.3465046882629395,4.076112806797028,2.3945921659469604
